"id","inst_name","city","state","locale","operation","control","degree","religious_affil","gender_affil","num_UGDS","UGDS_white","UGDS_black","UGDS_hispanic","UGDS_asian","UGDS_AIAN","UGDS_NHPI","UGDS_multi","UGDS_foreign","UGDS_NA","avg_age_entry","age_GT23_prop","female_prop","married_prop","dependent_prop","veteran_prop","first_gen_prop","SAT_CR_mid","SAT_MT_mid","retention_FT","retention_PT","fam_income_median","fam_income_mean","avg_net_cost","cost_income1","cost_income2","cost_income3","cost_income4","cost_income5","Pell_prop","Pell_ever_prop","fed_loan_prop","fed_loan_ever_prop","grad_debt_median","GT25K_P10_prop","earn_P10_median","earn_P10_mean","earn_P10_SD","earn_P10_mean_female","earn_P10_mean_male"
430175,"Everest College-Merrillville","Merrillville","IN","suburb","closed","private_for-profit","certificate",NA,"coed",645,"0.3039","0.5349","0.1023","0.0062","0.0031","0.0000","0.0357","0.0000","0.0140",28.2199993133544,"0.0063","0.9200","0.2500","0.2200","0.0200","0.5800",NA,NA,0.6842,NA,17310,27597.13,25996,25505,27323,26731,30831,30831,"0.0074","0.8000","0.0064","0.9300","9500","0.4416",22900,24400,17700,23200,32500
430184,"Strayer University-Maryland","Suitland","MD","suburb","operating","private_for-profit","bachelor",NA,"coed",2038,"0.1472","0.6855","0.0407","0.0221","0.0034","0.0025","0.0182","0.0069","0.0736",NA,"NA","NA","NA","NA","NA","NA",NA,NA,0.4444,0.3478,NA,NA,29224,28626,-1,29821,-1,-1,"0.0044","NA","0.0065","NA","39499.5","0.7857",51700,56800,38600,51100,64700
430218,"Empire Beauty School-Bordentown","Bordentown","NJ","suburb","operating","private_for-profit","certificate",NA,"coed",114,"0.3158","0.5263","0.1228","0.0088","0.0000","0.0000","0.0263","0.0000","0.0000",25.7800006866455,"0.0051","0.8600","0.1700","0.3700","0.0200","0.6100",NA,NA,0.8235,0.8095,22585,35778.82,14200,13587,13382,15976,18076,18076,"0.0056","0.5600","0.0067","0.9900","10029","0.4191",21200,25300,19300,NA,NA
430227,"Empire Beauty School-Monroeville","Monroeville","PA","suburb","operating","private_for-profit","certificate",NA,"coed",130,"0.4462","0.4077","0.0077","0.0000","0.0000","0.0000","0.0385","0.0000","0.1000",24.4400005340576,"0.0041","0.9500","0.1500","0.4700","0.0200","0.4900",NA,NA,0.8065,0.7143,19487,32253.91,14488,13847,14165,16383,15565,-1,"0.0067","0.5500","0.0067","0.9800","9046.5","0.3191",17400,20900,16800,NA,NA
430245,"Southern Careers Institute-San Antonio","San Antonio","TX","city","operating","private_for-profit","certificate",NA,"coed",612,"0.0637","0.0458","0.8742","0.0000","0.0016","0.0000","0.0000","0.0016","0.0131",25.9099998474121,"0.0050","0.8100","0.3200","0.2900","0.0100","0.7100",NA,NA,0.5987,NA,11495.5,14975.55,24636,24577,24191,27292,27938,-1,"0.0075","0.9500","0.0072","0.7400","9498","0.3626",20300,22100,16300,20800,28700
430254,"Virginia School of Massage","Charlottesville","VA","city","operating","private_for-profit","certificate",NA,"coed",56,"0.4821","0.3214","0.0714","0.0000","0.0000","0.0000","0.0536","0.0000","0.0714",28.2000007629394,"0.0058","0.8300","0.2400","0.2600","0.0100","0.5600",NA,NA,NA,NA,22115,29484.2,19056,18666,19207,20433,-1,-1,"0.0064","0.7200","0.0088","0.8900","8037","0.4650",23200,25200,19000,NA,NA
430263,"ITT Technical Institute-Miami","Miami","FL","suburb","operating","private_for-profit","associate",NA,"coed",417,"0.0480","0.1966","0.6906","0.0096","0.0024","0.0000","0.0144","0.0000","0.0384",25.5,"0.0050","0.1800","0.1700","0.4500","0.1200","0.4800",NA,NA,NA,NA,25111,34540.95,22202,21865,23845,24337,-1,-1,"0.0071","0.7000","0.0085","0.9600","25833.5","0.7144",38400,42300,29000,33800,43900
430306,"Cayce Reilly School of Massotherapy","Virginia Beach","VA","city","operating","private_nonprofit","certificate",NA,"coed",30,"0.7667","0.1667","0.0667","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",NA,"NA","NA","NA","NA","NA","NA",NA,NA,0.7,1,NA,NA,14826,14046,17630,14364,-1,-1,"0.0051","NA","0.0065","NA","7389","NA",NA,NA,NA,NA,NA
430342,"CET-Sacramento","Sacramento","CA","city","operating","private_nonprofit","certificate",NA,"coed",145,"0.1034","0.2966","0.3862","0.1724","0.0138","0.0138","0.0138","0.0000","0.0000",32.2900009155273,"0.0071","0.4900","0.3500","0.1700","0.0100","0.7500",NA,NA,0.9091,NA,13334,17218.54,13242,13159,12573,15766,-1,-1,"0.0073","0.9600","0.0057","0.5800","5450","0.4204",21600,24000,17900,21000,26800
430351,"ITT Technical Institute-Harrisburg","Harrisburg","PA","suburb","operating","private_for-profit","associate",NA,"coed",239,"0.5607","0.2343","0.0962","0.0042","0.0126","0.0000","0.0293","0.0000","0.0628",26.3899993896484,"0.0055","0.3000","0.2600","0.3600","0.1200","0.5300",NA,NA,0.2895,0,27749,38528.87,22224,21591,23009,23404,25694,23660,"0.0068","0.6500","0.0080","0.9500","25833.5","0.7144",38400,42300,29000,33800,43900
430360,"ITT Technical Institute-Tarentum","Tarentum","PA","suburb","operating","private_for-profit","associate",NA,"coed",255,"0.8784","0.0745","0.0118","0.0039","0.0000","0.0039","0.0118","0.0000","0.0157",25.0300006866455,"0.0047","0.1900","0.1500","0.4800","0.0900","0.5600",NA,NA,0.6061,0.1667,24439,35306.53,17888,16904,17640,22672,-1,25665,"0.0072","0.7100","0.0085","0.9500","25833.5","0.7144",38400,42300,29000,33800,43900
430379,"ITT Technical Institute-Norwood","Norwood","OH","suburb","operating","private_for-profit","associate",NA,"coed",419,"0.4678","0.4773","0.0048","0.0143","0.0095","0.0000","0.0215","0.0000","0.0048",25.8099994659423,"0.0051","0.2500","0.2100","0.4100","0.1100","0.5400",NA,NA,NA,NA,24074.5,33783.65,23140,23179,21753,24949,28060,-1,"0.0078","0.7000","0.0088","0.9500","25833.5","0.7144",38400,42300,29000,33800,43900
430388,"ITT Technical Institute-Strongsville","Strongsville","OH","suburb","operating","private_for-profit","associate",NA,"coed",391,"0.7212","0.1253","0.0460","0.0077","0.0026","0.0000","0.0026","0.0000","0.0946",25.6399993896484,"0.0051","0.2300","0.1700","0.4100","0.1000","0.5800",NA,NA,NA,NA,24899.5,36651.47,21622,20714,22464,24322,26022,26022,"0.0072","0.7000","0.0086","0.9500","25833.5","0.7144",38400,42300,29000,33800,43900
430403,"Prism Career Institute-West Atlantic City","West Atlantic City","NJ","suburb","operating","private_for-profit","certificate",NA,"coed",42,"0.2619","0.2619","0.4048","0.0238","0.0000","0.0000","0.0000","0.0000","0.0476",28.5100002288818,"0.0058","0.8800","0.1600","0.2500","0.0100","0.7000",NA,NA,0.7,NA,17488,24050.64,25364,25364,-1,-1,-1,-1,"0.0056","0.8200","0.0055","0.8500","11297.5","0.5082",25600,27600,21300,24300,33400
430421,"Everest Institute-Marietta","Marietta","GA","suburb","closed","private_for-profit","certificate",NA,"coed",329,"0.2310","0.5957","0.1003","0.0030","0.0030","0.0030","0.0578","0.0000","0.0061",28.0300006866455,"0.0063","0.9000","0.1900","0.2100","0.0400","0.5600",NA,NA,0.566,NA,12094,17186.95,23389,23160,23874,26174,27274,28324,"0.0077","0.9100","0.0060","0.7500","9500","0.5991",29500,30700,20400,29500,38600
430485,"The Creative Center","Omaha","NE","city","operating","private_for-profit","associate",NA,"coed",86,"0.8837","0.0116","0.0581","0.0000","0.0000","0.0000","0.0465","0.0000","0.0000",20.2199993133544,"6e-04","0.4500","0.0000","0.9400","0.0000","0.3500",NA,NA,NA,NA,51873,65292,40238,38739,40248,39049,43482,43084,"0.0050","0.5100","0.0091","0.9900","19500","0.7080",33900,35900,26300,35300,36500
430564,"Studio Jewelers","New York","NY","city","operating","private_for-profit","certificate",NA,"coed",61,"0.6066","0.0656","0.0656","0.2295","0.0000","0.0000","0.0000","0.0328","0.0000",31.579999923706,"0.0075","0.3300","0.3300","0.1700","0.0000","0.2200",NA,NA,NA,NA,5176,30251,10606,10606,-1,-1,-1,-1,"5e-04","0.5800","9e-04","0.6700",NA,"NA",NA,NA,NA,NA,NA
430582,"Praxis Institute","Miami","FL","city","operating","private_for-profit","certificate",NA,"coed",388,"0.0000","0.0000","1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",36.7099990844726,"0.0088","0.6600","0.4800","0.0700","0.0000","0.6000",NA,NA,NA,NA,9541,11735.79,9096,8605,10055,11115,-1,-1,"0.0072","0.9500","0.0072","0.9400","8150","0.3629",17500,21200,16100,20600,22000
430591,"American College of Traditional Chinese Medicine","San Francisco","CA","city","operating","private_nonprofit","graduate",NA,"coed",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,"NA","NA","NA","NA",NA,"NA",NA,NA,NA,NA,NA
430643,"Herndon Career Center","Raytown","MO","suburb","closed","public","certificate",NA,"coed",6,"1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",NA,"NA","NA","NA","NA","NA","NA",NA,NA,NA,1,NA,NA,NA,-1,-1,-1,-1,-1,"0.0000","NA","0.0000","NA",NA,"NA",NA,NA,NA,NA,NA
430670,"San Juan Bautista School of Medicine","Caguas","PR","city","operating","private_nonprofit","bachelor",NA,"coed",27,"0.0000","0.0000","1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",NA,"NA","NA","NA","NA","NA","NA",NA,NA,1,NA,NA,NA,3861,3861,-1,-1,-1,-1,"0.0069","NA","0.0062","NA",NA,"NA",NA,NA,NA,NA,NA
430704,"Texas Health and Science University","Austin","TX","city","operating","private_for-profit","bachelor",NA,"coed",6,"0.5000","0.0000","0.1667","0.3333","0.0000","0.0000","0.0000","0.0000","0.0000",NA,"NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,"0.0078","NA","0.0089","NA",NA,"NA",NA,NA,NA,NA,NA
430795,"Carver Career Center","Charleston","WV","suburb","operating","public","certificate",NA,"coed",278,"0.9281","0.0468","0.0072","0.0000","0.0144","0.0000","0.0036","0.0000","0.0000",28.3199996948242,"0.0062","0.6000","0.2500","0.3100","0.0400","0.7000",NA,NA,0.9643,0.0714,12474,17003.6,1394,1046,2604,2354,-1,-1,"0.0052","1.0000","0.0000","0.0000",NA,"0.5000",25100,27500,19500,22000,35600
430810,"New Hampshire Institute of Art","Manchester","NH","city","operating","private_nonprofit","bachelor",NA,"coed",470,"0.8191","0.0000","0.0660","0.0000","0.0000","0.0000","0.0000","0.0000","0.1149",21.7900009155273,"0.0017","0.6900","0.0400","0.8300","0.0100","0.3100",NA,NA,0.8125,0.25,64839,72405.14,24435,18803,22051,25468,27391,28125,"0.0038","0.4400","0.0083","0.9900","27000","NA",NA,NA,NA,NA,NA
430847,"StenoTech Career Institute-Fairfield","Piscataway","NJ","suburb","operating","private_for-profit","certificate",NA,"coed",11,"0.8182","0.0000","0.1818","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",31.0300006866455,"0.0060","0.9200","0.3000","0.3600","0.0200","0.4800",NA,NA,0,NA,51776,74218.78,26695,-1,-1,26695,-1,-1,"0.0017","0.4600","0.0040","0.9900",NA,"NA",NA,NA,NA,NA,NA
430883,"Cayuga Onondaga BOCES-Practical Nursing Program","Auburn","NY","rural","operating","public","certificate",NA,"coed",34,"0.8824","0.0588","0.0294","0.0000","0.0294","0.0000","0.0000","0.0000","0.0000",29.1900005340576,"0.0068","0.9600","0.3100","0.2300","0.0300","0.4800",NA,NA,0.6429,NA,23616,37189.73,14445,13170,12487,16110,17435,15768,"0.0073","0.7300","0.0084","0.9200","7666","NA",NA,NA,NA,NA,NA
430908,"Clearfield County Career and Technology Center","Clearfield","PA","rural","operating","public","certificate",NA,"coed",67,"0.9701","0.0149","0.0000","0.0000","0.0000","0.0000","0.0149","0.0000","0.0000",29.4500007629394,"0.0062","0.9300","0.3800","0.3500","0.0200","0.8100",NA,NA,0.75,0.75,39230,42968.87,11450,9453,-1,12377,14015,14015,"0.0049","0.6900","0.0051","0.9100","12763","NA",NA,NA,NA,NA,NA
430935,"Colegio de Cinematografía Artes y Television","Bayamon","PR","suburb","operating","private_for-profit","certificate",NA,"coed",867,"0.0000","0.0000","1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",23.3799991607666,"0.0034","0.1400","0.0700","0.6600","0.0100","0.3000",NA,NA,0.5633,0.5,11734,15386.59,2844,2607,3600,5826,6209,-1,"0.0091","1.0000","0.0000","0.0000",NA,"0.2773",16400,20200,17000,NA,NA
430971,"Delaware County Technical School-Practical Nursing Program","Broomall","PA","suburb","operating","public","certificate",NA,"coed",56,"0.0893","0.8214","0.0357","0.0179","0.0000","0.0000","0.0357","0.0000","0.0000",32.4300003051757,"0.0079","0.9300","0.2900","0.1100","0.0200","0.7000",NA,NA,0.6923,NA,27793,35298.54,10473,9412,9912,11912,13412,-1,"0.0082","0.7300","0.0081","0.9900","16500","0.8081",46800,43800,21200,NA,NA
430980,"Everest College-Torrance","Torrance","CA","city","closed","private_for-profit","certificate",NA,"coed",167,"0.1018","0.1078","0.4611","0.1257","0.0000","0.0359","0.0539","0.0000","0.1138",26.7000007629394,"0.0052","0.7200","0.2000","0.3700","0.0300","0.5700",NA,NA,0.9091,NA,17812,26522.07,24907,24209,25382,29372,29372,29372,"0.0080","0.8000","0.0068","0.9100","9500","0.4710",22600,29100,28800,NA,NA
430999,"The Institute for Health Education","Jersey City","NJ","city","closed","private_for-profit","certificate",NA,"coed",98,"0.0612","0.1939","0.6837","0.0510","0.0000","0.0102","0.0000","0.0000","0.0000",31.6900005340576,"0.0076","0.9600","0.3400","0.1800","0.0000","0.8300",NA,NA,0.6038,NA,31241.5,49967.7,16959,16886,16908,18938,-1,-1,"0.0068","0.5600","0.0045","0.8900","6010","NA",NA,NA,NA,NA,NA
431017,"Mid-Del Technology Center","Midwest City","OK","suburb","operating","public","certificate",NA,"coed",114,"0.4825","0.3158","0.0526","0.0175","0.0614","0.0000","0.0000","0.0000","0.0702",30.2099990844726,"0.0077","0.8400","0.2100","0.1000","0.0000","0.5300",NA,NA,0.2857,0.2,5995,10802.02,5109,4973,6059,-1,-1,-1,"0.0037","1.0000","0.0000","0.0000",NA,"NA",NA,NA,NA,NA,NA
431026,"BIR Training Center","Chicago","IL","city","closed","private_for-profit","certificate",NA,"coed",1114,"0.1140","0.8339","0.0108","0.0323","0.0000","0.0018","0.0018","0.0000","0.0054",37.8800010681152,"0.0088","0.1800","0.4200","0.1100","0.0800","0.8300",NA,NA,0.7312,0.7115,12886,21132.6,14751,14588,15242,-1,-1,-1,"0.0065","0.9000","0.0061","0.7100","14625","NA",NA,NA,NA,NA,NA
431071,"New York Institute of Massage Inc","Williamsville","NY","suburb","operating","private_for-profit","certificate",NA,"coed",103,"0.8544","0.0971","0.0194","0.0000","0.0000","0.0000","0.0291","0.0000","0.0000",29.1299991607666,"0.0064","0.7800","0.2200","0.3300","0.0300","0.4100",NA,NA,0.4375,0.5833,29770.5,47000.84,17034,16991,17082,16032,19782,-1,"0.0040","0.5400","0.0053","0.9200","10207","0.4408",20700,26600,20600,NA,NA
431099,"Jolie Hair and Beauty Academy-Ludlow","Ludlow","MA","suburb","operating","private_for-profit","certificate",NA,"coed",102,"0.4608","0.1667","0.2647","0.0490","0.0000","0.0000","0.0098","0.0000","0.0490",27.5699996948242,"0.0052","0.9500","0.1700","0.2400","0.0200","0.6500",NA,NA,0.68,0.7143,13769,23121.22,13386,13209,13685,13145,17545,17545,"0.0060","0.8800","0.0058","0.3300","9232","NA",NA,NA,NA,NA,NA
431105,"Dutchess BOCES-Practical Nursing Program","Poughkeepsie","NY","suburb","operating","public","certificate",NA,"coed",151,"0.4636","0.2980","0.1325","0.0199","0.0066","0.0132","0.0464","0.0000","0.0199",31.5100002288818,"0.0078","0.9300","0.3000","0.0900","0.0100","0.5300",NA,NA,0.9412,0.7581,24170,33742.21,17171,15603,16383,18189,19756,20289,"0.0050","0.7700","0.0063","0.8600","9500","0.8219",43900,43900,22100,NA,NA
431123,"Escuela Tecnica de Electricidad","Ponce","PR","city","operating","private_for-profit","certificate",NA,"coed",356,"0.0000","0.0000","1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",26.5200004577636,"0.0047","0.0200","0.3000","0.4800","0.0000","0.3800",NA,NA,0.9318,NA,13094,15970.79,6196,6196,-1,-1,-1,-1,"0.0099","1.0000","0.0000","0.0000",NA,"0.3818",19600,25500,26200,NA,NA
431141,"Institute of Technology Inc","Clovis","CA","suburb","operating","private_for-profit","certificate",NA,"coed",1989,"0.3705","0.0568","0.2916","0.0226","0.0116","0.0040","0.0312","0.0000","0.2117",27.9799995422363,"0.0062","0.5100","0.2700","0.2600","0.0400","0.5700",NA,NA,0.6304,NA,16490,25355.02,24640,24471,24966,26161,27389,27781,"0.0072","0.8500","0.0069","0.9000","9500","0.5298",26600,30300,23000,24100,34200
431169,"Garnet Career Center","Charleston","WV","city","operating","public","certificate",NA,"coed",117,"0.7949","0.1624","0.0085","0.0085","0.0000","0.0000","0.0256","0.0000","0.0000",29.4400005340576,"0.0068","0.8600","0.3000","0.1400","0.0200","0.7000",NA,NA,0.7273,NA,10988,14794.07,1963,2208,998,2665,-1,-1,"0.0082","1.0000","0.0000","0.0000",NA,"0.4593",22900,26400,20300,NA,NA
431187,"Bristol Technical Education Center","Bristol","CT","suburb","operating","public","certificate",NA,"coed",45,"0.7111","0.1111","0.1333","0.0444","0.0000","0.0000","0.0000","0.0000","0.0000",NA,"NA","NA","NA","NA","NA","NA",NA,NA,0.9804,NA,NA,NA,4393,3143,6213,7793,-1,-1,"0.0031","NA","0.0000","NA",NA,"NA",NA,NA,NA,NA,NA
431196,"Genesee Valley BOCES-Practical Nursing Program","Batavia","NY","rural","operating","public","certificate",NA,"coed",143,"0.8112","0.1259","0.0350","0.0000","0.0000","0.0070","0.0140","0.0000","0.0070",32.0099983215332,"0.0080","0.8900","0.3800","0.1400","0.0300","0.5800",NA,NA,0.8966,NA,25824,34118.63,8293,8237,8247,9624,-1,-1,"0.0076","0.7700","0.0087","0.8500","10988.5","NA",NA,NA,NA,NA,NA
431202,"Hamilton Fulton Montgomery BOCES-Practical Nursing Program","Johnstown","NY","rural","operating","public","certificate",NA,"coed",69,"0.8696","0.0000","0.1014","0.0000","0.0145","0.0000","0.0000","0.0145","0.0000",NA,"NA","NA","NA","NA","NA","NA",NA,NA,NA,0.7273,NA,NA,NA,-1,-1,-1,-1,-1,"0.0068","NA","0.0089","NA","9501","NA",NA,NA,NA,NA,NA
431266,"Henrico County-Saint Marys Hospital School of Practical Nursing","Henrico","VA","suburb","operating","public","certificate",NA,"coed",91,"0.4286","0.5055","0.0220","0.0110","0.0110","0.0000","0.0000","0.0000","0.0220",30.75,"0.0080","0.9500","0.3600","0.1300","0.0200","0.6300",NA,NA,NA,0.75,26002,32373.85,NA,-1,-1,-1,-1,-1,"0.0045","0.7700","0.0042","0.8200",NA,"NA",NA,NA,NA,NA,NA
431275,"Herkimer County BOCES-Practical Nursing Program","Ilion","NY","town","operating","public","certificate",NA,"coed",123,"0.9106","0.0244","0.0407","0.0081","0.0081","0.0000","0.0000","0.0000","0.0081",29.7800006866455,"0.0079","0.8200","0.3900","0.1600","0.0600","0.6500",NA,NA,0.9167,0.8182,18710,28154.58,10709,10709,-1,-1,-1,-1,"0.0071","0.8300","0.0077","0.9300","9500","0.7059",34500,35200,20100,NA,NA
431284,"International Beauty College","Garland","TX","suburb","operating","private_for-profit","certificate",NA,"coed",55,"0.1273","0.0909","0.2364","0.5273","0.0000","0.0000","0.0000","0.0182","0.0000",29.4400005340576,"0.0068","0.7800","0.3100","0.2200","0.0000","0.7200",NA,NA,1,0.8,11455,14657.1,10302,10302,-1,-1,-1,-1,"0.0057","1.0000","0.0000","0.0000",NA,"0.2254",17700,21100,13900,NA,NA
431309,"Dewey University-Hato Rey","Hato Rey","PR","city","operating","private_nonprofit","certificate",NA,"coed",96,"0.0000","0.0000","1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",26.9099998474121,"0.0053","0.5700","0.2100","0.3600","0.0000","0.5000",NA,NA,0.7115,NA,0,9106.44,7673,7470,8289,-1,-1,-1,"0.0047","1.0000","0.0000","0.0000",NA,"0.2213",16200,18500,16300,15700,21700
431558,"Cape Coral Institute of Technology","Cape Coral","FL","city","operating","public","certificate",NA,"coed",323,"0.7152","0.0743","0.1827","0.0248","0.0031","0.0000","0.0000","0.0000","0.0000",30.2399997711181,"0.0064","0.7900","0.2400","0.1900","0.1000","0.5500",NA,NA,0.5313,NA,16654.5,17980.9,4564,3751,7113,6108,-1,-1,"0.0044","1.0000","0.0000","0.0000",NA,"0.4340",21100,24900,20900,NA,NA
431594,"Massachusetts General Hospital Dietetic Internship","Boston","MA","city","operating","private_nonprofit",NA,NA,"coed",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,"NA","NA","NA","NA",NA,"NA",NA,NA,NA,NA,NA
431600,"Mercy Hospital School of Nursing","Pittsburgh","PA","city","operating","private_nonprofit","certificate","Catholic","coed",168,"0.9226","0.0357","0.0119","0.0119","0.0000","0.0000","0.0000","0.0000","0.0179",24.4099998474121,"0.0037","0.9100","0.1500","0.5800","0.0100","0.4100",465,475,0.3043,NA,52563,57982.57,28396,25734,-1,28587,30910,31050,"0.0041","0.4900","0.0074","0.8800","12750","NA",NA,NA,NA,NA,NA
431637,"American Beauty Academy","Wheaton","MD","suburb","operating","private_for-profit","certificate",NA,"coed",812,"0.1096","0.7155","0.1121","0.0111","0.0012","0.0062","0.0049","0.0000","0.0394",26.3999996185302,"0.0054","0.9500","0.1900","0.2900","0.0000","0.5900",NA,NA,0.5146,0.3529,12561,17499.11,8722,8236,9500,11531,13933,13933,"0.0053","0.9200","0.0042","0.8300","9500","0.3036",15400,19200,15700,NA,NA
431691,"Northland Career Center","Platte City","MO","town","operating","public","certificate",NA,"coed",36,"0.8333","0.0833","0.0278","0.0000","0.0278","0.0000","0.0278","0.0000","0.0000",31.8199996948242,"0.0086","0.6400","0.4400","0.1100","0.0400","0.5800",NA,NA,0.9375,NA,30288,37460.69,10204,8298,8398,14918,-1,14918,"0.0041","0.6500","0.0083","0.9400","9500","NA",NA,NA,NA,NA,NA
431707,"Norwich Technical High School","Norwich","CT","city","operating","public",NA,NA,"coed",31,"0.6774","0.1935","0.0645","0.0000","0.0000","0.0645","0.0000","0.0000","0.0000",30.7299995422363,"0.0087","1.0000","0.2700","0.0700","0.0000","0.6400",NA,NA,0.8611,NA,24775,22237.67,14539,14364,14889,15409,-1,-1,"0.0058","1.0000","0.0000","0.0000",NA,"NA",NA,NA,NA,NA,NA
431716,"Ocean County Vocational-Technical School","Toms River","NJ","suburb","operating","public","certificate",NA,"coed",522,"0.7969","0.0766","0.0920","0.0153","0.0000","0.0019","0.0172","0.0000","0.0000",29.5699996948242,"0.0069","0.8400","0.2900","0.2600","0.0000","0.5500",NA,NA,0.6818,NA,26978,36754.19,7069,2999,9770,9633,8449,-1,"0.0026","0.7100","0.0024","0.5300","5725","0.6224",36000,36300,23300,NA,NA
431770,"Putnam Westchester BOCES-Practical Nursing Program","Yorktown Heights","NY","rural","operating","public","certificate",NA,"coed",55,"0.6909","0.1636","0.1455","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",34.1800003051757,"0.0085","0.9100","0.4000","0.1100","0.0000","0.6100",NA,NA,1,0.9091,34390,42619.45,14228,12498,17255,-1,17255,17255,"0.0053","0.6900","0.0067","0.8500",NA,"NA",NA,NA,NA,NA,NA
431877,"Sullivan County BOCES-Practical Nursing Program","Liberty","NY","rural","operating","public","certificate",NA,"coed",30,"0.7667","0.1333","0.1000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",30.329999923706,"0.0067","0.9300","0.3400","0.0900","0.0000","0.6300",NA,NA,0.6154,0.6667,16292,22771.49,2047,2047,2047,-1,-1,-1,"0.0065","0.8500","0.0070","0.9700",NA,"NA",NA,NA,NA,NA,NA
431886,"Kaplan College-San Antonio-Ingram","San Antonio","TX","city","operating","private_for-profit","certificate",NA,"coed",620,"0.0968","0.0758","0.7452","0.0097","0.0000","0.0032","0.0000","0.0000","0.0694",26.9599990844726,"0.0059","0.8000","0.3300","0.2100","0.0200","0.6700",NA,NA,0.8456,NA,12122,16792.27,21540,21294,21452,23759,25263,-1,"0.0064","0.9100","0.0062","0.8600","9500","0.3760",20400,24000,20600,22000,32900
431929,"Trinity College of Puerto Rico","Ponce","PR","city","operating","private_nonprofit","certificate",NA,"coed",243,"0.0000","0.0000","1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",26.7299995422363,"0.0052","0.8100","0.1800","0.3300","0.0000","0.6400",NA,NA,0.5946,NA,0,4733.2,3893,3787,7474,-1,-1,-1,"0.0098","1.0000","0.0000","0.0000",NA,"0.2486",17000,21700,21700,17300,29000
431956,"Virginia Sewing Machines and School Center","Los Angeles","CA","city","operating","private_for-profit","certificate",NA,"coed",66,"0.0000","0.0606","0.8333","0.0152","0.0000","0.0000","0.0000","0.0455","0.0455",39.7799987792968,"0.0085","0.8200","0.4200","0.0300","0.0000","0.3300",NA,NA,1,NA,0,7035.75,19269,19242,19332,-1,-1,-1,"0.0055","0.9900","0.0026","0.8900","4766","0.3415",19200,24800,24100,NA,NA
431965,"Vogue Beauty and Barber School","Hiram","GA","suburb","operating","private_for-profit","certificate",NA,"coed",144,"0.3264","0.6458","0.0278","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",27.6000003814697,"0.0062","0.9500","0.3400","0.2600","0.0500","0.6500",NA,NA,0.8462,NA,19408,31824.31,14781,14781,-1,-1,-1,-1,"0.0093","0.8000","0.0096","0.8900","16500","0.2266",14300,17200,12600,NA,NA
431983,"Yeshiva of the Telshe Alumni","Riverdale","NY","city","operating","private_nonprofit","bachelor",NA,"men_only",126,"1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",18.0900001525878,"0.0000","0.0000","0.0000","1.0000","0.0000","0.1900",NA,NA,1,NA,35839,40138.35,8812,8067,9533,7500,10200,-1,"0.0043","1.0000","0.0000","0.0000",NA,"NA",NA,NA,NA,NA,NA
432074,"Northeast Technology Center-Kansas","Kansas","OK","rural","operating","public","certificate",NA,"coed",200,"0.4400","0.0000","0.0400","0.0250","0.3800","0.0000","0.1150","0.0000","0.0000",29.9500007629394,"0.0063","0.6400","0.4100","0.2600","0.0400","0.5600",NA,NA,0.8049,0.7089,16681,19185.01,8089,7723,9084,9471,-1,-1,"0.0041","1.0000","0.0000","0.0000",NA,"0.4720",23600,26100,19300,25400,27500
432117,"Kenneth Shuler School of Cosmetology-Rock Hill","Rock Hill","SC","city","operating","private_for-profit","certificate",NA,"coed",110,"0.6000","0.3636","0.0273","0.0000","0.0091","0.0000","0.0000","0.0000","0.0000",26.1900005340576,"0.0056","1.0000","0.4400","0.3100","0.0000","0.7100",NA,NA,0.375,0,17140,17949.5,11691,10791,12595,10312,14845,-1,"0.0054","1.0000","0.0055","0.0000","9407","NA",NA,NA,NA,NA,NA
